timestamp,open,high,low,close,volume
2023-07-02 08:00:00,19.22000000,19.35000000,19.07000000,19.08000000,140542.92000000
2023-07-02 09:00:00,19.09000000,19.35000000,19.05000000,19.24000000,129684.16000000
2023-07-02 10:00:00,19.24000000,19.41000000,19.05000000,19.09000000,240881.30000000
2023-07-02 11:00:00,19.09000000,19.19000000,19.00000000,19.04000000,86647.75000000
2023-07-02 12:00:00,19.04000000,19.19000000,18.91000000,18.92000000,199478.82000000
2023-07-02 13:00:00,18.92000000,18.99000000,18.85000000,18.92000000,102244.23000000
2023-07-02 14:00:00,18.91000000,19.19000000,18.90000000,19.11000000,118047.26000000
2023-07-02 15:00:00,19.10000000,19.39000000,18.77000000,19.29000000,605291.51000000
2023-07-02 16:00:00,19.29000000,19.49000000,19.21000000,19.42000000,245073.41000000
2023-07-02 17:00:00,19.41000000,19.48000000,19.11000000,19.15000000,214312.88000000
2023-07-02 18:00:00,19.15000000,19.39000000,19.07000000,19.37000000,100073.63000000
2023-07-02 19:00:00,19.38000000,19.39000000,19.23000000,19.36000000,72032.44000000
2023-07-02 20:00:00,19.37000000,19.62000000,19.32000000,19.52000000,199503.48000000
2023-07-02 21:00:00,19.52000000,19.54000000,19.41000000,19.49000000,75525.98000000
2023-07-02 22:00:00,19.49000000,19.74000000,19.24000000,19.51000000,249215.46000000
2023-07-02 23:00:00,19.51000000,19.55000000,19.39000000,19.45000000,84839.04000000
2023-07-03 00:00:00,19.46000000,19.66000000,19.17000000,19.27000000,173622.68000000
2023-07-03 01:00:00,19.27000000,19.49000000,19.26000000,19.43000000,76999.77000000
2023-07-03 02:00:00,19.43000000,19.57000000,19.39000000,19.57000000,87830.54000000
2023-07-03 03:00:00,19.56000000,19.62000000,19.45000000,19.58000000,101143.15000000
2023-07-03 04:00:00,19.57000000,19.58000000,19.42000000,19.44000000,126320.42000000
2023-07-03 05:00:00,19.44000000,19.47000000,19.38000000,19.42000000,68427.68000000
2023-07-03 06:00:00,19.42000000,19.45000000,19.23000000,19.35000000,101073.14000000
2023-07-03 07:00:00,19.35000000,19.53000000,19.33000000,19.43000000,83396.38000000
2023-07-03 08:00:00,19.42000000,19.44000000,19.31000000,19.34000000,94704.42000000
2023-07-03 09:00:00,19.34000000,19.45000000,19.30000000,19.44000000,66219.20000000
2023-07-03 10:00:00,19.43000000,19.50000000,19.35000000,19.39000000,89418.24000000
2023-07-03 11:00:00,19.38000000,19.51000000,19.36000000,19.47000000,75528.22000000
2023-07-03 12:00:00,19.46000000,19.50000000,19.28000000,19.36000000,139764.03000000
2023-07-03 13:00:00,19.36000000,19.39000000,18.96000000,19.16000000,314160.47000000
2023-07-03 14:00:00,19.16000000,19.23000000,18.94000000,18.96000000,149969.66000000
2023-07-03 15:00:00,18.95000000,19.36000000,18.95000000,19.29000000,242769.74000000
2023-07-03 16:00:00,19.28000000,19.30000000,19.02000000,19.13000000,238864.35000000
2023-07-03 17:00:00,19.13000000,19.22000000,19.06000000,19.18000000,80379.14000000
2023-07-03 18:00:00,19.18000000,19.27000000,19.09000000,19.23000000,81100.46000000
2023-07-03 19:00:00,19.24000000,19.35000000,19.19000000,19.28000000,115086.64000000
2023-07-03 20:00:00,19.28000000,19.32000000,19.10000000,19.13000000,84395.25000000
2023-07-03 21:00:00,19.13000000,19.16000000,18.87000000,19.11000000,337882.39000000
2023-07-03 22:00:00,19.11000000,19.13000000,19.00000000,19.07000000,66032.15000000
2023-07-03 23:00:00,19.07000000,19.26000000,19.00000000,19.26000000,70098.72000000
2023-07-04 00:00:00,19.25000000,19.40000000,19.21000000,19.36000000,111993.49000000
2023-07-04 01:00:00,19.36000000,19.50000000,19.24000000,19.28000000,132703.97000000
2023-07-04 02:00:00,19.29000000,19.46000000,19.29000000,19.39000000,46505.94000000
2023-07-04 03:00:00,19.39000000,19.43000000,19.27000000,19.29000000,87017.28000000
2023-07-04 04:00:00,19.29000000,19.32000000,19.14000000,19.20000000,83466.36000000
2023-07-04 05:00:00,19.20000000,19.24000000,19.11000000,19.22000000,60567.32000000
2023-07-04 06:00:00,19.21000000,19.26000000,19.08000000,19.18000000,77105.68000000
2023-07-04 07:00:00,19.18000000,19.23000000,19.06000000,19.10000000,49377.61000000
2023-07-04 08:00:00,19.09000000,19.19000000,19.07000000,19.15000000,63038.47000000
2023-07-04 09:00:00,19.16000000,19.22000000,19.07000000,19.21000000,59702.88000000
2023-07-04 10:00:00,19.22000000,19.24000000,19.13000000,19.18000000,51045.84000000
2023-07-04 11:00:00,19.18000000,19.25000000,19.13000000,19.23000000,51814.61000000
2023-07-04 12:00:00,19.23000000,19.36000000,19.21000000,19.34000000,104906.17000000
2023-07-04 13:00:00,19.35000000,19.45000000,19.32000000,19.43000000,114331.80000000
2023-07-04 14:00:00,19.44000000,19.55000000,19.38000000,19.54000000,237895.54000000
2023-07-04 15:00:00,19.53000000,19.94000000,19.53000000,19.84000000,574292.17000000
2023-07-04 16:00:00,19.84000000,19.86000000,19.57000000,19.59000000,240605.03000000
2023-07-04 17:00:00,19.59000000,19.64000000,19.36000000,19.54000000,243560.06000000
2023-07-04 18:00:00,19.54000000,19.54000000,19.40000000,19.44000000,117023.54000000
2023-07-04 19:00:00,19.45000000,19.57000000,19.30000000,19.50000000,176412.19000000
2023-07-04 20:00:00,19.50000000,19.57000000,19.38000000,19.43000000,106344.26000000
2023-07-04 21:00:00,19.43000000,19.46000000,19.38000000,19.42000000,39738.02000000
2023-07-04 22:00:00,19.43000000,19.50000000,19.39000000,19.46000000,40087.27000000
2023-07-04 23:00:00,19.46000000,19.52000000,19.09000000,19.13000000,226756.68000000
2023-07-05 00:00:00,19.14000000,19.25000000,19.10000000,19.13000000,88830.01000000
2023-07-05 01:00:00,19.12000000,19.30000000,19.11000000,19.20000000,43458.93000000
2023-07-05 02:00:00,19.21000000,19.27000000,19.16000000,19.24000000,26246.26000000
2023-07-05 03:00:00,19.23000000,19.29000000,19.22000000,19.28000000,30560.53000000
2023-07-05 04:00:00,19.29000000,19.30000000,19.19000000,19.22000000,59778.49000000
2023-07-05 05:00:00,19.22000000,19.38000000,19.21000000,19.36000000,58536.40000000
2023-07-05 06:00:00,19.36000000,19.38000000,19.23000000,19.29000000,52876.97000000
2023-07-05 07:00:00,19.29000000,19.34000000,19.27000000,19.32000000,36049.81000000
2023-07-05 08:00:00,19.32000000,19.33000000,19.06000000,19.19000000,117179.64000000
2023-07-05 09:00:00,19.19000000,19.22000000,19.06000000,19.09000000,68692.39000000
2023-07-05 10:00:00,19.08000000,19.53000000,18.32000000,18.62000000,579413.79000000
2023-07-05 11:00:00,18.63000000,18.79000000,18.57000000,18.71000000,174012.37000000
2023-07-05 12:00:00,18.70000000,18.88000000,18.61000000,18.73000000,151770.23000000
2023-07-05 13:00:00,18.73000000,18.83000000,18.66000000,18.80000000,104927.02000000
2023-07-05 14:00:00,18.80000000,18.86000000,18.74000000,18.83000000,59087.05000000
2023-07-05 15:00:00,18.83000000,18.90000000,18.44000000,18.59000000,224549.10000000
2023-07-05 16:00:00,18.59000000,18.79000000,18.51000000,18.75000000,105746.06000000
2023-07-05 17:00:00,18.76000000,18.87000000,18.73000000,18.80000000,58434.38000000
2023-07-05 18:00:00,18.79000000,18.88000000,18.61000000,18.67000000,85519.92000000
2023-07-05 19:00:00,18.67000000,18.70000000,18.57000000,18.60000000,45701.93000000
2023-07-05 20:00:00,18.60000000,18.79000000,18.54000000,18.75000000,70844.59000000
2023-07-05 21:00:00,18.75000000,18.82000000,18.71000000,18.77000000,44649.30000000
2023-07-05 22:00:00,18.78000000,18.87000000,18.75000000,18.83000000,40996.63000000
2023-07-05 23:00:00,18.83000000,19.04000000,18.79000000,19.00000000,88046.71000000
2023-07-06 00:00:00,18.99000000,19.65000000,18.95000000,19.29000000,594036.64000000
2023-07-06 01:00:00,19.30000000,19.69000000,19.25000000,19.67000000,266347.77000000
2023-07-06 02:00:00,19.67000000,19.75000000,19.43000000,19.52000000,147921.99000000
2023-07-06 03:00:00,19.52000000,19.62000000,19.45000000,19.46000000,152257.63000000
2023-07-06 04:00:00,19.45000000,19.56000000,19.34000000,19.37000000,167120.73000000
2023-07-06 05:00:00,19.37000000,19.52000000,19.32000000,19.51000000,175945.08000000
2023-07-06 06:00:00,19.52000000,19.72000000,19.43000000,19.66000000,124149.79000000
2023-07-06 07:00:00,19.65000000,19.74000000,19.57000000,19.59000000,105040.33000000
2023-07-06 08:00:00,19.60000000,20.33000000,19.54000000,20.24000000,442207.97000000
2023-07-06 09:00:00,20.24000000,20.32000000,19.93000000,20.05000000,564203.91000000
2023-07-06 10:00:00,20.06000000,20.36000000,20.04000000,20.34000000,216112.16000000
2023-07-06 11:00:00,20.33000000,20.34000000,19.73000000,19.90000000,397364.04000000
2023-07-06 12:00:00,19.89000000,19.92000000,19.41000000,19.69000000,455225.12000000
2023-07-06 13:00:00,19.69000000,19.89000000,19.46000000,19.51000000,329006.36000000
2023-07-06 14:00:00,19.50000000,19.68000000,18.82000000,19.31000000,785219.02000000
2023-07-06 15:00:00,19.31000000,19.80000000,19.14000000,19.71000000,438640.63000000
2023-07-06 16:00:00,19.70000000,19.89000000,19.50000000,19.64000000,272508.97000000
2023-07-06 17:00:00,19.64000000,20.07000000,19.62000000,20.07000000,175806.22000000
2023-07-06 18:00:00,20.06000000,20.91000000,19.93000000,20.76000000,1139825.11000000
2023-07-06 19:00:00,20.76000000,21.00000000,20.52000000,20.91000000,941675.59000000
2023-07-06 20:00:00,20.91000000,20.98000000,20.54000000,20.75000000,756787.28000000
2023-07-06 21:00:00,20.76000000,20.76000000,20.30000000,20.49000000,335450.69000000
2023-07-06 22:00:00,20.49000000,20.49000000,20.14000000,20.30000000,214832.50000000
2023-07-06 23:00:00,20.30000000,20.33000000,19.60000000,19.61000000,400331.46000000
2023-07-07 00:00:00,19.61000000,20.31000000,19.45000000,20.20000000,589741.32000000
2023-07-07 01:00:00,20.20000000,20.52000000,19.92000000,20.43000000,274723.36000000
2023-07-07 02:00:00,20.42000000,20.50000000,20.19000000,20.30000000,152568.31000000
2023-07-07 03:00:00,20.31000000,20.32000000,20.03000000,20.21000000,202153.15000000
2023-07-07 04:00:00,20.20000000,20.30000000,19.77000000,19.77000000,232566.68000000
2023-07-07 05:00:00,19.77000000,20.20000000,19.73000000,20.16000000,215794.08000000
2023-07-07 06:00:00,20.16000000,20.27000000,19.87000000,19.90000000,180266.75000000
2023-07-07 07:00:00,19.89000000,20.06000000,19.26000000,19.46000000,451648.95000000
2023-07-07 08:00:00,19.45000000,19.67000000,19.26000000,19.41000000,387554.36000000
2023-07-07 09:00:00,19.40000000,19.92000000,19.37000000,19.85000000,498082.14000000
2023-07-07 10:00:00,19.85000000,20.19000000,19.68000000,20.11000000,466016.99000000
2023-07-07 11:00:00,20.11000000,20.35000000,20.03000000,20.17000000,329609.37000000
2023-07-07 12:00:00,20.17000000,20.95000000,20.17000000,20.86000000,1205114.41000000
2023-07-07 13:00:00,20.87000000,20.99000000,20.62000000,20.87000000,678370.04000000
2023-07-07 14:00:00,20.88000000,21.30000000,20.74000000,21.20000000,756864.46000000
2023-07-07 15:00:00,21.21000000,21.90000000,20.81000000,21.23000000,891680.26000000
2023-07-07 16:00:00,21.22000000,21.54000000,21.07000000,21.48000000,482779.16000000
2023-07-07 17:00:00,21.48000000,21.49000000,21.04000000,21.27000000,375448.13000000
2023-07-07 18:00:00,21.26000000,21.42000000,21.06000000,21.13000000,311928.99000000
2023-07-07 19:00:00,21.14000000,21.47000000,21.09000000,21.43000000,318860.05000000
2023-07-07 20:00:00,21.43000000,21.50000000,21.15000000,21.29000000,201173.89000000
2023-07-07 21:00:00,21.28000000,21.50000000,21.26000000,21.36000000,131125.84000000
2023-07-07 22:00:00,21.36000000,21.86000000,21.31000000,21.50000000,358133.99000000
2023-07-07 23:00:00,21.50000000,21.54000000,21.34000000,21.50000000,101891.80000000
2023-07-08 00:00:00,21.51000000,21.99000000,21.43000000,21.60000000,397511.23000000
2023-07-08 01:00:00,21.60000000,21.79000000,21.50000000,21.72000000,139263.70000000
2023-07-08 02:00:00,21.71000000,21.89000000,21.60000000,21.87000000,151319.21000000
2023-07-08 03:00:00,21.86000000,21.99000000,21.68000000,21.70000000,195567.18000000
2023-07-08 04:00:00,21.70000000,21.80000000,21.58000000,21.63000000,156141.91000000
2023-07-08 05:00:00,21.62000000,21.62000000,21.32000000,21.43000000,252797.42000000
2023-07-08 06:00:00,21.43000000,21.70000000,21.34000000,21.60000000,327346.07000000
2023-07-08 07:00:00,21.60000000,22.13000000,21.58000000,21.99000000,583124.65000000
2023-07-08 08:00:00,21.98000000,22.50000000,21.94000000,22.38000000,720799.12000000
2023-07-08 09:00:00,22.38000000,22.44000000,22.06000000,22.27000000,325085.40000000
2023-07-08 10:00:00,22.27000000,22.29000000,22.13000000,22.14000000,167575.42000000
2023-07-08 11:00:00,22.14000000,22.18000000,21.79000000,21.94000000,328151.40000000
2023-07-08 12:00:00,21.93000000,21.99000000,21.68000000,21.76000000,317568.84000000
2023-07-08 13:00:00,21.77000000,21.92000000,21.51000000,21.62000000,227970.94000000
2023-07-08 14:00:00,21.61000000,21.87000000,21.54000000,21.73000000,199195.82000000
2023-07-08 15:00:00,21.73000000,21.73000000,21.37000000,21.52000000,329381.67000000
2023-07-08 16:00:00,21.52000000,22.00000000,21.50000000,21.82000000,544453.84000000
2023-07-08 17:00:00,21.82000000,21.98000000,21.76000000,21.86000000,145859.30000000
2023-07-08 18:00:00,21.86000000,21.99000000,21.67000000,21.80000000,121635.38000000
2023-07-08 19:00:00,21.80000000,21.81000000,21.40000000,21.62000000,286997.05000000
2023-07-08 20:00:00,21.62000000,21.99000000,21.42000000,21.81000000,273160.09000000
2023-07-08 21:00:00,21.81000000,21.87000000,21.73000000,21.82000000,89834.59000000
2023-07-08 22:00:00,21.83000000,21.96000000,21.74000000,21.91000000,101570.22000000
2023-07-08 23:00:00,21.91000000,21.95000000,21.79000000,21.81000000,90710.81000000
2023-07-09 00:00:00,21.82000000,21.98000000,21.59000000,21.96000000,231678.36000000
2023-07-09 01:00:00,21.96000000,22.38000000,21.89000000,21.90000000,406522.56000000
2023-07-09 02:00:00,21.90000000,21.97000000,21.53000000,21.77000000,241061.33000000
2023-07-09 03:00:00,21.78000000,21.79000000,21.58000000,21.66000000,111046.47000000
2023-07-09 04:00:00,21.67000000,21.75000000,21.58000000,21.62000000,97221.51000000
2023-07-09 05:00:00,21.62000000,21.80000000,21.60000000,21.78000000,74976.12000000
2023-07-09 06:00:00,21.78000000,21.87000000,21.74000000,21.77000000,95578.81000000
2023-07-09 07:00:00,21.77000000,21.80000000,21.40000000,21.56000000,204866.46000000
2023-07-09 08:00:00,21.57000000,21.70000000,21.56000000,21.62000000,96735.64000000
2023-07-09 09:00:00,21.62000000,21.67000000,21.50000000,21.64000000,87162.26000000
2023-07-09 10:00:00,21.65000000,21.89000000,21.64000000,21.75000000,193539.42000000
2023-07-09 11:00:00,21.75000000,21.78000000,21.52000000,21.62000000,128655.18000000
2023-07-09 12:00:00,21.62000000,21.80000000,21.54000000,21.76000000,129202.16000000
2023-07-09 13:00:00,21.76000000,21.85000000,21.60000000,21.61000000,111459.73000000
2023-07-09 14:00:00,21.62000000,21.80000000,21.43000000,21.48000000,299858.86000000
2023-07-09 15:00:00,21.48000000,21.55000000,21.10000000,21.25000000,469347.39000000
2023-07-09 16:00:00,21.25000000,21.37000000,21.17000000,21.28000000,174221.57000000
2023-07-09 17:00:00,21.28000000,21.40000000,21.24000000,21.34000000,81977.07000000
2023-07-09 18:00:00,21.35000000,21.38000000,21.28000000,21.33000000,50530.51000000
2023-07-09 19:00:00,21.33000000,21.34000000,21.21000000,21.29000000,49465.46000000
2023-07-09 20:00:00,21.29000000,21.30000000,21.04000000,21.22000000,106453.16000000
2023-07-09 21:00:00,21.21000000,21.26000000,21.10000000,21.15000000,71474.96000000
2023-07-09 22:00:00,21.16000000,21.48000000,20.99000000,21.40000000,253716.66000000
2023-07-09 23:00:00,21.40000000,21.45000000,21.29000000,21.32000000,100610.11000000
2023-07-10 00:00:00,21.32000000,21.35000000,20.78000000,20.98000000,634112.32000000
2023-07-10 01:00:00,20.97000000,21.11000000,20.84000000,20.91000000,231086.55000000
2023-07-10 02:00:00,20.92000000,21.27000000,20.89000000,21.19000000,218135.07000000
2023-07-10 03:00:00,21.20000000,21.37000000,21.15000000,21.25000000,160939.34000000
2023-07-10 04:00:00,21.25000000,21.28000000,21.06000000,21.07000000,129465.74000000
2023-07-10 05:00:00,21.08000000,21.16000000,20.85000000,20.91000000,172253.63000000
2023-07-10 06:00:00,20.90000000,21.02000000,20.80000000,20.91000000,176041.25000000
2023-07-10 07:00:00,20.92000000,21.02000000,20.56000000,20.74000000,195172.72000000
2023-07-10 08:00:00,20.73000000,20.75000000,20.47000000,20.70000000,231993.99000000
2023-07-10 09:00:00,20.71000000,20.88000000,20.51000000,20.62000000,308978.43000000
2023-07-10 10:00:00,20.62000000,20.86000000,20.61000000,20.77000000,134253.40000000
2023-07-10 11:00:00,20.77000000,20.82000000,20.69000000,20.80000000,65031.99000000
2023-07-10 12:00:00,20.80000000,20.92000000,20.66000000,20.68000000,149792.10000000
2023-07-10 13:00:00,20.69000000,20.90000000,20.66000000,20.80000000,129030.52000000
2023-07-10 14:00:00,20.79000000,21.30000000,20.78000000,21.18000000,319050.33000000
2023-07-10 15:00:00,21.17000000,21.19000000,20.97000000,21.15000000,234978.36000000
2023-07-10 16:00:00,21.16000000,21.18000000,20.91000000,21.08000000,194262.77000000
2023-07-10 17:00:00,21.08000000,21.21000000,21.01000000,21.02000000,91313.15000000
2023-07-10 18:00:00,21.02000000,21.38000000,20.97000000,21.36000000,144701.67000000
2023-07-10 19:00:00,21.37000000,21.62000000,21.29000000,21.58000000,337052.02000000
2023-07-10 20:00:00,21.59000000,21.75000000,21.29000000,21.37000000,332107.74000000
2023-07-10 21:00:00,21.36000000,21.81000000,21.33000000,21.42000000,440650.98000000
2023-07-10 22:00:00,21.41000000,21.52000000,21.08000000,21.27000000,519854.14000000
2023-07-10 23:00:00,21.27000000,21.47000000,21.24000000,21.30000000,120831.73000000
2023-07-11 00:00:00,21.30000000,21.58000000,21.20000000,21.32000000,209243.74000000
2023-07-11 01:00:00,21.31000000,21.80000000,21.27000000,21.70000000,269083.61000000
2023-07-11 02:00:00,21.70000000,21.78000000,21.51000000,21.57000000,199404.26000000
2023-07-11 03:00:00,21.57000000,21.74000000,21.49000000,21.74000000,102686.74000000
2023-07-11 04:00:00,21.74000000,22.08000000,21.70000000,21.84000000,389998.07000000
2023-07-11 05:00:00,21.84000000,21.99000000,21.80000000,21.93000000,146425.36000000
2023-07-11 06:00:00,21.95000000,22.26000000,21.90000000,22.16000000,313234.01000000
2023-07-11 07:00:00,22.16000000,22.17000000,22.00000000,22.11000000,135988.63000000
2023-07-11 08:00:00,22.11000000,22.15000000,21.91000000,22.00000000,174312.86000000
2023-07-11 09:00:00,21.99000000,22.06000000,21.83000000,21.95000000,156885.68000000
2023-07-11 10:00:00,21.95000000,22.09000000,21.87000000,21.92000000,98115.46000000
2023-07-11 11:00:00,21.93000000,22.09000000,21.92000000,22.05000000,146803.71000000
2023-07-11 12:00:00,22.04000000,22.31000000,21.92000000,22.23000000,239252.33000000
2023-07-11 13:00:00,22.23000000,22.26000000,21.96000000,22.09000000,227917.94000000
2023-07-11 14:00:00,22.10000000,22.37000000,21.91000000,22.19000000,304952.43000000
2023-07-11 15:00:00,22.19000000,22.23000000,21.87000000,22.13000000,455907.42000000
2023-07-11 16:00:00,22.14000000,22.16000000,21.92000000,22.06000000,176100.71000000
2023-07-11 17:00:00,22.06000000,22.19000000,22.00000000,22.10000000,101557.20000000
2023-07-11 18:00:00,22.10000000,22.10000000,21.94000000,21.97000000,85181.98000000
2023-07-11 19:00:00,21.98000000,22.03000000,21.90000000,21.97000000,131553.16000000
2023-07-11 20:00:00,21.97000000,22.07000000,21.90000000,22.00000000,161445.33000000
2023-07-11 21:00:00,22.00000000,22.04000000,21.74000000,21.92000000,184608.01000000
2023-07-11 22:00:00,21.92000000,22.06000000,21.90000000,22.01000000,106088.98000000
2023-07-11 23:00:00,22.02000000,22.11000000,21.98000000,22.07000000,100063.09000000
2023-07-12 00:00:00,22.06000000,22.27000000,22.01000000,22.11000000,183908.11000000
2023-07-12 01:00:00,22.11000000,22.25000000,22.06000000,22.07000000,142666.20000000
2023-07-12 02:00:00,22.08000000,22.09000000,21.97000000,21.98000000,98283.71000000
2023-07-12 03:00:00,21.98000000,22.00000000,21.89000000,21.91000000,136834.93000000
2023-07-12 04:00:00,21.91000000,22.01000000,21.86000000,22.00000000,87587.97000000
2023-07-12 05:00:00,22.00000000,22.06000000,21.96000000,22.01000000,90392.29000000
2023-07-12 06:00:00,22.00000000,22.16000000,21.97000000,22.05000000,84427.37000000
2023-07-12 07:00:00,22.05000000,22.14000000,22.00000000,22.03000000,135641.57000000
2023-07-12 08:00:00,22.02000000,22.04000000,21.94000000,22.02000000,122913.49000000
2023-07-12 09:00:00,22.03000000,22.10000000,21.98000000,22.00000000,175525.69000000
2023-07-12 10:00:00,22.01000000,22.04000000,21.96000000,22.01000000,44879.28000000
2023-07-12 11:00:00,22.02000000,22.18000000,22.00000000,22.13000000,143322.18000000
2023-07-12 12:00:00,22.13000000,22.80000000,21.98000000,22.35000000,1257166.90000000
2023-07-12 13:00:00,22.35000000,22.75000000,22.22000000,22.44000000,822018.88000000
2023-07-12 14:00:00,22.44000000,22.69000000,22.41000000,22.56000000,344093.07000000
2023-07-12 15:00:00,22.56000000,22.75000000,22.32000000,22.42000000,382090.30000000
2023-07-12 16:00:00,22.42000000,22.47000000,22.14000000,22.27000000,413469.87000000
2023-07-12 17:00:00,22.28000000,22.36000000,22.13000000,22.19000000,104839.50000000
2023-07-12 18:00:00,22.19000000,22.30000000,22.15000000,22.28000000,89414.41000000
2023-07-12 19:00:00,22.27000000,22.27000000,21.74000000,21.84000000,563759.15000000
2023-07-12 20:00:00,21.84000000,22.14000000,21.76000000,22.07000000,432274.36000000
2023-07-12 21:00:00,22.07000000,22.09000000,21.96000000,22.06000000,96283.53000000
2023-07-12 22:00:00,22.07000000,22.07000000,21.95000000,21.98000000,71677.76000000
2023-07-12 23:00:00,21.98000000,22.03000000,21.93000000,21.94000000,62643.43000000
2023-07-13 00:00:00,21.93000000,22.02000000,21.74000000,21.83000000,140772.79000000
2023-07-13 01:00:00,21.82000000,21.87000000,21.56000000,21.80000000,269787.89000000
2023-07-13 02:00:00,21.79000000,21.80000000,21.62000000,21.67000000,101055.88000000
2023-07-13 03:00:00,21.67000000,21.73000000,21.56000000,21.65000000,94915.78000000
2023-07-13 04:00:00,21.65000000,21.65000000,21.42000000,21.51000000,307184.03000000
2023-07-13 05:00:00,21.51000000,21.69000000,21.48000000,21.69000000,88793.87000000
2023-07-13 06:00:00,21.68000000,21.90000000,21.67000000,21.86000000,160157.54000000
2023-07-13 07:00:00,21.86000000,21.95000000,21.75000000,21.76000000,126591.94000000
2023-07-13 08:00:00,21.77000000,21.89000000,21.72000000,21.86000000,75733.86000000
2023-07-13 09:00:00,21.87000000,22.13000000,21.84000000,22.05000000,227903.02000000
2023-07-13 10:00:00,22.05000000,22.28000000,22.01000000,22.20000000,248386.04000000
2023-07-13 11:00:00,22.21000000,22.49000000,22.20000000,22.41000000,244403.78000000
2023-07-13 12:00:00,22.42000000,22.59000000,22.20000000,22.34000000,370028.27000000
2023-07-13 13:00:00,22.34000000,22.50000000,22.21000000,22.40000000,272480.56000000
2023-07-13 14:00:00,22.41000000,22.43000000,22.11000000,22.33000000,205851.75000000
2023-07-13 15:00:00,22.34000000,25.40000000,22.27000000,24.06000000,3042278.29000000
2023-07-13 16:00:00,24.06000000,25.43000000,24.06000000,25.29000000,2248404.73000000
2023-07-13 17:00:00,25.29000000,26.36000000,25.09000000,25.99000000,2868740.89000000
2023-07-13 18:00:00,26.00000000,26.82000000,25.25000000,25.48000000,2416141.94000000
2023-07-13 19:00:00,25.48000000,26.24000000,25.44000000,26.20000000,890585.29000000
2023-07-13 20:00:00,26.19000000,26.21000000,25.50000000,25.56000000,537241.49000000
2023-07-13 21:00:00,25.56000000,25.75000000,25.36000000,25.64000000,403139.58000000
2023-07-13 22:00:00,25.64000000,25.85000000,25.57000000,25.78000000,421795.66000000
2023-07-13 23:00:00,25.77000000,26.12000000,25.54000000,26.01000000,339764.15000000
2023-07-14 00:00:00,26.01000000,32.13000000,25.60000000,29.35000000,3169091.16000000
2023-07-14 01:00:00,29.35000000,30.08000000,28.30000000,29.40000000,2191340.28000000
2023-07-14 02:00:00,29.41000000,29.41000000,28.81000000,28.94000000,871338.23000000
2023-07-14 03:00:00,28.93000000,28.96000000,28.17000000,28.54000000,1320089.53000000
2023-07-14 04:00:00,28.54000000,28.81000000,28.30000000,28.79000000,683148.60000000
